Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Eric Taylor,10,214,200,47,39,8,6,29,217,90.04,3165,1654,1511,61.0,12,22,0,2,0,20,60.61,48,143,71,239,table_0,flyers,2022
Anders Juengst,4,75,94,25,10,15,2,24,97,96.04,1204,597,607,61.7,8,3,0,0,1,4,80.0,0,72,3,86,table_0,flyers,2022
Charlie McCutcheon,11,153,74,12,4,8,8,16,27,90.0,497,70,427,54.05,1,3,0,1,0,0,0.0,0,2,151,185,table_0,flyers,2022
Suraj Madiraju,13,231,109,14,10,4,5,15,126,96.18,893,459,434,52.29,12,4,0,0,0,1,100.0,0,5,226,257,table_0,flyers,2022
Elijah Long,11,202,156,24,21,3,5,14,276,94.85,1834,1324,510,60.9,12,13,0,2,0,5,71.43,1,66,136,228,table_0,flyers,2022
Grayson Sanner,10,154,127,16,8,8,2,14,74,93.67,1140,433,707,68.5,2,4,0,0,0,1,50.0,0,77,77,171,table_0,flyers,2022
Dylan Hawkins,7,120,95,14,4,10,3,13,52,92.86,1190,426,764,61.05,9,4,0,0,0,1,50.0,0,63,57,121,table_0,flyers,2022
Seth Weaver,10,160,92,14,6,8,2,12,96,96.97,364,433,-69,56.52,3,3,0,1,0,1,50.0,0,4,156,175,table_0,flyers,2022
Trevor Lynch,5,84,102,19,11,8,0,12,73,92.41,1511,730,781,60.78,13,6,0,1,0,6,100.0,0,83,1,97,table_0,flyers,2022
William Coffin,12,156,79,10,4,6,6,12,33,91.67,912,440,472,50.63,2,2,0,2,0,5,71.43,92,6,150,180,table_0,flyers,2022
Marc Rovner,4,49,33,6,4,2,5,11,16,100.0,306,128,178,57.58,3,0,0,0,0,1,100.0,8,0,49,58,table_0,flyers,2022
Ethan Bloodworth,10,179,87,11,5,6,3,10,77,92.77,785,164,621,49.43,8,4,0,0,0,2,66.67,0,5,174,205,table_0,flyers,2022
Justin Allen,8,105,50,9,0,9,2,10,14,93.33,519,141,378,58.0,1,1,0,0,1,1,100.0,13,0,105,115,table_0,flyers,2022
Noah Saul,8,136,108,11,7,4,3,10,140,96.55,882,848,34,56.48,7,4,0,0,0,1,33.33,26,49,87,163,table_0,flyers,2022
Pawel Janas,15,351,417,99,74,25,1,71,741,94.76,8218,5625,2593,63.79,54,28,0,1,0,15,53.57,1,349,2,371,table_0,union,2022
Ross Barker,15,366,419,87,39,48,4,68,322,93.88,6224,2826,3398,63.72,42,17,0,6,0,23,88.46,1,340,26,380,table_0,union,2022
Jeff Weis,13,335,362,66,28,38,5,56,338,95.21,4652,1068,3584,62.43,27,14,0,1,0,8,72.73,1,294,41,348,table_0,union,2022
Jack Shanahan,13,295,347,57,24,33,4,44,189,94.03,3799,1250,2549,63.98,20,10,2,7,0,9,60.00,1,293,2,310,table_0,union,2022
Sam Kaminsky,15,313,376,49,21,28,2,44,471,98.33,4302,3230,1072,64.63,31,6,0,1,0,4,100.00,0,311,2,333,table_0,union,2022
Asher Lantz,12,247,145,20,5,15,15,32,27,90.0,825,70,755,52.41,1,3,0,0,0,0,--,0,12,235,243,table_0,union,2022
Kyle Rutledge,11,262,308,46,24,22,1,32,354,96.2,4264,2575,1689,60.39,20,10,0,5,0,6,85.71,0,247,15,287,table_0,union,2022
Eli Artemakis,5,89,108,29,8,21,4,28,48,90.57,1599,438,1161,65.74,9,2,0,3,0,3,75.00,0,86,3,84,table_0,union,2022
Nick Pappas,8,155,128,20,5,15,5,24,50,98.04,1094,202,892,69.53,5,1,0,0,0,1,100.00,4,66,89,156,table_0,union,2022
Jason Vallee,14,295,196,21,14,7,13,21,161,92.53,1791,1205,586,52.04,14,13,0,0,0,3,37.50,6,16,279,313,table_0,union,2022
Jace Bruner,10,156,110,9,1,8,14,20,30,90.91,596,86,510,50.91,1,3,0,0,0,0,0.00,0,3,153,181,table_0,union,2022
Paul Arters,7,155,185,32,24,8,2,20,159,90.86,2461,1583,878,61.62,17,12,0,2,0,9,69.23,3,149,6,172,table_0,union,2022
Cal Tornabene,14,253,218,18,4,14,4,16,60,98.36,1107,159,948,57.34,9,1,0,5,0,0,--,0,99,154,269,table_0,union,2022
Joe White,5,114,89,24,16,8,2,15,97,90.65,1754,802,952,55.06,10,9,0,2,0,5,62.50,57,31,83,131,table_0,union,2022
Nate Goff,10,219,149,17,10,7,16,15,75,82.42,1276,556,720,45.64,4,16,1,2,0,1,16.67,64,24,195,231,table_0,union,2022
Dalton Smith,6,114,83,12,10,2,7,14,122,95.31,1190,1053,137,56.63,9,5,1,0,0,7,77.78,13,14,100,135,table_0,union,2022
Mica Glass,7,104,98,15,8,7,4,12,63,92.65,1054,505,549,61.22,5,5,0,2,0,2,66.67,19,60,44,111,table_0,union,2022
Charlie Furse,14,167,98,12,4,8,1,11,37,94.87,574,83,491,58.16,4,2,0,0,0,0,0.00,13,3,164,173,table_0,union,2022
Scott Hearne,8,94,67,8,6,2,5,8,49,90.74,606,354,252,50.75,5,5,0,0,0,3,75.00,47,0,94,89,table_0,union,2022
John Jones,12,156,91,2,0,2,6,7,10,90.91,195,32,163,53.85,1,1,0,0,0,0,--,0,2,154,159,table_0,union,2022
Quinn Finer,14,321,381,89,36,53,5,84,322,97.58,6668,2552,4116,63.25,32,7,0,3,0,18,81.82,0,309,12,342,table_0,summit,2022
Jay Froude,12,269,321,63,21,42,8,59,198,94.29,4550,1023,3527,59.81,23,10,0,2,0,6,75.00,2,254,15,284,table_0,summit,2022
Thomas Brewster,13,273,326,54,11,43,4,55,136,97.84,3384,954,2430,65.03,10,3,0,0,0,1,50.00,0,271,2,280,table_0,summit,2022
Cody Spicer,14,351,208,40,24,16,13,47,165,96.49,2435,1192,1243,56.25,14,6,0,0,0,3,50.00,0,17,334,381,table_0,summit,2022
Matt Jackson,14,307,373,58,36,22,5,42,331,95.11,3888,2142,1746,62.47,29,17,0,4,0,13,76.47,0,303,4,322,table_0,summit,2022
Alex Tatum,12,252,202,37,22,15,14,35,147,89.63,3383,1437,1946,54.46,15,15,0,1,0,13,68.42,0,55,197,291,table_0,summit,2022
Alex Atkins,8,187,215,35,20,15,9,34,255,96.23,3031,2089,942,60.47,19,8,0,2,0,13,92.86,16,163,24,200,table_0,summit,2022
Danny Landesman,11,243,283,41,27,14,2,33,344,97.18,3777,2598,1179,66.08,32,9,1,1,0,8,88.89,0,240,3,235,table_0,summit,2022
Jonathan Nethercutt,13,313,372,72,65,7,3,32,614,92.33,7931,5980,1951,61.29,45,43,2,0,0,38,59.38,3,298,15,342,table_0,summit,2022
Daniel Brunker,12,223,238,33,17,16,9,31,268,95.04,3148,1969,1179,61.34,25,10,0,1,0,5,100.00,1,160,63,227,table_0,summit,2022
Mathieu Agee,12,206,155,26,5,21,10,28,50,90.91,1667,42,1625,50.97,7,4,0,4,0,0,0.00,0,40,166,232,table_0,summit,2022
Seth Faris,13,193,118,16,7,9,11,24,34,91.89,1098,313,785,57.63,4,2,0,1,0,1,100.00,49,2,191,214,table_0,summit,2022
Nicholas Snuszka,10,160,103,13,1,12,8,19,22,95.65,888,180,708,52.43,7,1,0,1,0,0,--,0,8,152,171,table_0,summit,2022
Nathan Buchholz,9,160,132,12,2,10,5,15,88,96.7,894,470,424,65.15,13,2,0,0,0,0,--,0,69,91,162,table_0,summit,2022
Sam Goldstein,11,127,75,13,5,8,6,15,58,92.06,837,518,319,53.33,4,4,0,0,0,3,75.00,4,0,127,140,table_0,summit,2022
Felix Pronove,12,138,73,12,7,5,2,10,55,93.22,851,525,326,57.53,7,3,0,1,0,2,40.00,41,0,138,157,table_0,summit,2022
Jon Morris,8,91,53,4,1,3,6,10,11,100.0,147,26,121,47.17,0,0,0,0,0,0,--,0,0,91,100,table_0,summit,2022
Matthew Bristol,12,157,90,9,4,5,5,9,30,96.77,531,162,369,58.89,5,1,0,4,0,1,100.00,0,0,157,185,table_0,summit,2022
Walt Johnson,6,63,34,6,4,2,3,7,15,93.75,344,143,201,55.88,0,1,0,1,0,0,0.00,0,0,63,69,table_0,summit,2022
Kevin Johnson,9,111,60,4,0,4,2,6,11,100.0,158,4,154,51.67,0,0,0,0,0,0,--,0,0,111,118,table_0,summit,2022
Rowan McDonnell,14,316,343,84,51,33,7,66,525,94.59,6350,3865,2485,66.47,38,25,1,0,0,18,72.00,0,288,28,335,table_0,breeze,2022
Christian Boxley,13,259,290,60,18,42,4,57,268,97.1,3665,1082,2583,66.9,24,7,0,0,1,0,--,0,244,15,277,table_0,breeze,2022
Tyler Monroe,14,283,335,64,37,27,2,44,401,95.7,5556,2415,3141,64.48,47,18,0,4,0,5,41.67,0,280,3,306,table_0,breeze,2022
Steven Wartinbee,14,251,292,49,33,16,4,41,277,95.85,3676,2206,1470,63.36,19,12,0,0,0,7,87.50,0,249,2,268,table_0,breeze,2022
Jonny Malks,13,255,303,56,32,24,3,39,532,95.68,5513,3224,2289,63.37,27,19,0,1,0,11,52.38,0,254,1,266,table_0,breeze,2022
Jeff Wodatch,12,240,291,45,21,24,4,35,189,94.03,3570,1452,2118,62.2,18,10,0,4,0,4,57.14,0,237,3,253,table_0,breeze,2022
Joe Richards,8,151,176,40,7,33,1,34,51,91.07,1567,213,1354,60.23,5,4,0,3,0,2,66.67,0,145,6,152,table_0,breeze,2022
Moussa Dia,13,255,184,26,13,13,14,32,84,93.33,1935,369,1566,56.52,8,6,0,2,0,1,33.33,0,76,179,263,table_0,breeze,2022
Jacques Nissen,9,178,217,38,27,11,1,28,289,96.01,4059,2703,1356,62.67,27,11,0,0,0,8,80.00,0,176,2,194,table_0,breeze,2022
Alexandre Fall,12,220,92,17,3,14,9,23,22,88.0,746,23,723,64.13,3,3,0,0,0,0,0.00,0,0,220,213,table_0,breeze,2022
Rhys Bergeron,12,212,102,12,2,10,10,20,41,95.35,664,257,407,60.78,4,2,0,0,0,1,100.00,0,3,209,199,table_0,breeze,2022
AJ Merriman,13,270,132,20,13,7,11,18,58,82.86,1421,794,627,57.58,6,11,0,2,0,8,66.67,184,12,258,267,table_0,breeze,2022
David Cranston,9,172,111,9,5,4,12,18,75,93.75,1044,705,339,54.05,9,3,0,0,0,4,100.00,0,24,148,192,table_0,breeze,2022
Frederick Farah,10,160,84,9,1,8,8,17,6,100.0,333,43,290,50.0,1,0,0,0,0,0,--,0,1,159,155,table_0,breeze,2022
Luke Rehfuss,8,125,66,9,3,6,7,16,19,100.0,540,93,447,59.09,1,0,1,0,0,0,--,0,0,125,130,table_0,breeze,2022
Jeremy Knopf,11,183,213,13,4,9,4,15,240,99.17,2280,1446,834,64.79,19,1,0,1,0,2,100.00,0,168,15,199,table_0,breeze,2022
Jasper Tom,10,165,85,11,9,2,8,15,50,94.34,692,432,260,54.12,6,3,0,1,0,2,66.67,0,0,165,175,table_0,breeze,2022
Zach Norrbom,5,93,95,16,9,7,0,14,136,98.55,1540,919,621,69.47,6,1,0,1,0,2,66.67,1,79,14,91,table_0,breeze,2022
David Bloodgood,11,209,110,18,15,3,6,13,134,91.78,1068,844,224,55.45,10,10,0,1,0,2,50.00,6,7,202,225,table_0,breeze,2022
David Shields,8,118,69,10,6,4,4,9,72,93.51,679,648,31,59.42,6,4,0,1,1,6,66.67,25,7,111,120,table_0,breeze,2022
Andrew Sjogren,11,312,370,49,7,42,4,36,177,92.67,3920,394,3526,42.7,20,9,0,8,0,1,100.00,0,295,17,314,table_0,mechanix,2022
Jack Havey,11,298,373,52,19,33,3,33,228,92.31,4367,1328,3039,43.97,25,17,0,5,0,5,83.33,0,295,3,303,table_0,mechanix,2022
Jacob Anthuvan,11,268,266,36,15,21,3,30,103,91.96,2563,537,2026,45.11,9,8,0,1,0,5,83.33,0,198,70,259,table_0,mechanix,2022
Joseph Cubitt,12,334,399,57,45,12,9,24,628,92.9,6701,5422,1279,45.36,35,40,2,2,0,18,66.67,2,321,13,331,table_0,mechanix,2022
Chris Walsh,11,292,312,50,31,19,4,23,367,92.21,5293,3610,1683,44.23,21,26,0,5,0,17,73.91,23,238,54,280,table_0,mechanix,2022
Justin Winn,8,189,193,31,10,21,2,14,98,84.48,2217,745,1472,46.63,8,15,0,4,0,5,50.00,0,153,36,185,table_0,mechanix,2022
David Valentine-Elam,7,171,216,20,14,6,5,12,137,91.95,1843,1393,450,40.74,5,12,0,1,0,5,71.43,0,165,6,184,table_0,mechanix,2022
Jake Kenniv,10,244,239,21,7,14,5,11,121,89.63,2306,309,1997,39.75,16,10,0,5,0,0,0.00,33,173,71,243,table_0,mechanix,2022
Chris Ellis,12,208,100,5,3,2,4,8,66,98.51,546,391,155,38.0,4,1,0,0,0,1,50.00,2,21,187,203,table_0,mechanix,2022
Mac Hecht,1,26,13,4,4,0,2,5,25,96.15,429,310,119,76.92,3,1,0,0,0,2,66.67,2,6,20,27,table_0,mechanix,2022
Terry Gaither,6,70,29,1,0,1,6,5,9,90.0,110,-11,121,20.69,0,1,0,1,0,0,--,2,2,68,61,table_0,mechanix,2022
Yipeng Wang,7,123,56,4,1,3,5,5,20,86.96,298,-3,301,39.29,1,3,0,1,0,1,100.00,0,15,108,109,table_0,mechanix,2022
Jonny McKoy,5,51,23,3,0,3,1,4,2,100.0,50,-2,52,39.13,0,0,0,0,0,0,--,0,0,51,51,table_0,mechanix,2022
Bryan Walsh,11,320,390,47,34,13,2,3,517,91.18,6066,3434,2632,42.05,24,42,1,4,0,21,55.26,2,304,16,319,table_0,mechanix,2022
Johnny Bansfield,3,69,27,6,6,0,2,3,54,88.52,764,553,211,51.85,4,5,0,0,0,3,75.00,14,14,55,62,table_0,mechanix,2022
Jacob Yant,5,58,22,2,0,2,1,3,2,100.0,34,-10,44,36.36,0,0,0,0,0,0,--,0,4,54,53,table_0,mechanix,2022
Kevin Anthony,8,165,210,11,8,3,3,3,83,85.57,979,648,331,40.95,5,10,0,1,0,3,75.00,0,157,8,171,table_0,mechanix,2022
Kevin van Roosmalen,9,92,60,4,0,4,2,3,13,76.47,251,-3,254,36.67,2,3,0,0,0,0,0.00,0,36,56,83,table_0,mechanix,2022
Sawyer Fil,6,65,29,3,2,1,3,3,15,83.33,210,34,176,48.28,1,3,0,0,0,0,0.00,1,4,61,64,table_0,mechanix,2022
Tyler Mitchuson,7,107,47,4,0,4,1,2,1,33.33,118,9,109,34.04,0,2,0,1,0,0,--,31,7,100,93,table_0,mechanix,2022
Cameron Brock,13,324,366,79,20,59,2,71,242,96.41,4814,1251,3563,57.38,23,5,1,5,0,2,66.67,0,310,14,337,table_0,alleycats,2022
Keegan North,11,263,296,75,51,24,8,59,294,91.59,5518,2743,2775,58.45,25,24,0,0,0,18,69.23,0,244,19,266,table_0,alleycats,2022
Levi Jacobs,13,296,343,74,45,29,3,53,218,90.46,5559,2091,3468,58.6,23,21,0,3,0,19,67.86,0,296,0,309,table_0,alleycats,2022
Xavier Payne,10,301,154,43,35,8,12,38,254,93.38,2552,1752,800,64.94,12,12,0,5,0,15,65.22,166,33,268,297,table_0,alleycats,2022
Jeremy Keusch,12,275,256,36,7,29,5,35,168,98.25,3087,916,2171,57.03,18,3,0,3,0,1,33.33,0,201,74,280,table_0,alleycats,2022
Carter Rae,11,253,285,49,34,15,4,30,493,94.99,5478,3329,2149,61.4,39,21,2,2,0,12,54.55,0,247,6,257,table_0,alleycats,2022
Rick Gross,12,285,321,43,25,18,1,29,241,94.51,4157,1871,2286,56.39,18,13,0,2,0,4,80.00,0,268,17,288,table_0,alleycats,2022
Jacob Fella,12,320,153,22,8,14,9,27,81,95.29,1729,401,1328,62.75,7,3,0,1,0,1,50.00,0,24,296,316,table_0,alleycats,2022
Fletcher Hare,9,168,85,13,3,10,9,20,35,97.22,1126,193,933,55.29,3,1,0,1,0,1,100.00,18,18,150,165,table_0,alleycats,2022
Nick Hutton,7,178,81,12,11,1,14,20,63,90.0,1005,847,158,66.67,4,6,0,0,0,7,70.00,85,5,173,170,table_0,alleycats,2022
Lucas Coniaris,13,301,346,30,13,17,3,12,587,96.55,5153,4472,681,58.38,34,19,0,2,0,7,100.00,0,298,3,311,table_0,alleycats,2022
Mason Zetsch,10,107,44,9,5,4,5,12,20,95.24,391,50,341,63.64,3,1,0,1,0,0,--,3,2,105,109,table_0,alleycats,2022
Carter Hawkins,8,97,65,8,8,0,3,11,79,97.53,719,609,110,66.15,5,0,0,0,0,3,75.00,1,17,80,109,table_0,alleycats,2022
Dan Cunningham,11,159,75,11,4,7,1,9,52,92.86,474,280,194,58.67,5,3,0,0,0,0,--,0,15,144,157,table_0,alleycats,2022
Jeffrey Burris,10,109,51,7,3,4,4,9,20,86.96,620,194,426,52.94,3,2,0,0,0,2,100.00,0,7,102,96,table_0,alleycats,2022
Luke Huffman,11,158,61,8,2,6,2,8,47,97.92,340,264,76,67.21,3,0,0,2,0,0,--,0,5,153,154,table_0,alleycats,2022
Colin Ringwood,13,147,67,7,0,7,1,6,34,94.44,422,237,185,74.63,5,1,0,1,0,1,100.00,0,2,145,153,table_0,alleycats,2022
Adrian Golay,9,81,34,5,0,5,1,5,13,92.86,302,-5,307,67.65,4,1,0,0,0,0,--,0,3,78,77,table_0,alleycats,2022
Ben Landry,12,197,205,12,5,7,2,5,197,95.63,2037,1042,995,55.12,17,8,0,1,0,1,50.00,0,161,36,220,table_0,alleycats,2022
Seth Gudeman,10,118,59,2,0,2,5,5,27,93.1,532,230,302,66.1,3,2,0,0,0,3,75.00,0,10,108,122,table_0,alleycats,2022
Michael Kiyoi,11,240,316,55,24,31,3,42,222,93.28,3622,1472,2150,51.27,12,14,0,2,0,4,66.67,0,239,1,288,table_0,aviators,2022
Sam Cook,10,237,307,42,12,30,2,38,221,96.93,3419,1136,2283,50.16,19,4,0,2,1,3,75.00,0,235,2,274,table_0,aviators,2022
Everest Shapiro,7,141,186,35,8,27,5,32,95,94.06,2179,296,1883,52.15,7,4,2,4,0,2,66.67,0,141,0,171,table_0,aviators,2022
Aaron Weaver,9,201,263,30,14,16,5,23,361,95.76,3307,2421,886,48.67,26,12,0,0,0,4,66.67,0,200,1,238,table_0,aviators,2022
Marcel Osborne,7,162,203,40,22,18,0,22,172,90.05,3049,1178,1871,53.69,13,17,0,1,0,3,33.33,0,155,7,179,table_0,aviators,2022
Brandon Van Deusen,11,258,327,51,46,5,4,20,455,93.24,5957,3888,2069,48.01,36,31,0,4,0,21,72.41,0,248,10,300,table_0,aviators,2022
KJ Koo,5,115,123,23,11,12,8,20,85,91.4,1642,616,1026,49.59,10,8,0,3,1,2,66.67,0,95,20,127,table_0,aviators,2022
Mitchell Steiner,12,267,193,18,12,6,10,18,163,92.61,2087,878,1209,43.52,13,10,0,0,0,4,57.14,35,82,185,297,table_0,aviators,2022
Nate Ransom,9,165,187,22,8,14,2,9,203,93.55,1936,1322,614,52.94,8,14,1,1,0,2,25.00,1,116,49,196,table_0,aviators,2022
Eddie Finley,12,153,83,5,0,5,8,8,18,85.71,417,-26,443,36.14,3,2,0,3,0,0,0.00,0,10,143,171,table_0,aviators,2022
Eric Hurd,3,49,63,7,2,5,1,7,13,92.86,330,58,272,50.79,0,1,0,0,0,1,100.00,0,43,6,58,table_0,aviators,2022
Rhys Gretsch,8,100,61,13,10,3,3,7,69,87.34,989,671,318,39.34,2,9,0,0,0,6,54.55,47,15,85,116,table_0,aviators,2022
Garrett Santi,12,212,104,8,5,3,4,6,48,84.21,664,288,376,37.5,0,6,0,0,0,2,40.00,144,7,205,240,table_0,aviators,2022
Andrew Padula,11,185,104,10,5,5,4,5,74,92.5,723,371,352,40.38,4,6,0,3,0,0,0.00,0,20,165,215,table_0,aviators,2022
Jake Shoyer,3,48,59,5,2,3,1,5,29,96.67,520,172,348,52.54,3,1,0,0,0,0,--,0,45,3,48,table_0,aviators,2022
Seamus Robinson,4,59,31,4,1,3,1,5,11,100.0,244,64,180,35.48,0,0,0,0,0,0,--,0,7,52,71,table_0,aviators,2022
Kevin Goldberg,8,120,80,9,6,3,3,4,105,92.92,1258,672,586,46.25,8,8,0,0,0,5,71.43,2,35,85,138,table_0,aviators,2022
Kyle Johnson,6,58,28,4,1,3,1,4,12,92.31,172,36,136,46.43,1,1,0,0,0,0,--,0,1,57,69,table_0,aviators,2022
Landon Shank,5,68,66,7,0,7,2,4,50,90.91,751,328,423,48.48,7,4,0,1,0,1,50.00,0,36,32,83,table_0,aviators,2022
Hudson Stuck,4,29,12,2,1,1,1,3,2,100.0,41,28,13,41.67,0,0,0,0,0,0,--,0,0,29,28,table_0,aviators,2022
Sterling Knoche,10,190,206,40,10,30,6,41,85,96.59,2002,242,1760,46.12,5,3,0,2,0,0,0.00,0,145,45,220,table_0,radicals,2022
Kevin Pettit-Scantling,11,242,207,39,26,13,10,33,192,92.31,2852,1597,1255,49.28,14,14,0,2,0,9,52.94,32,116,126,262,table_0,radicals,2022
Jack Kelly,9,151,187,29,7,22,4,27,86,94.51,1556,322,1234,56.15,12,5,0,1,0,0,--,0,151,0,157,table_0,radicals,2022
Luke Marks,11,177,100,15,8,7,14,25,48,94.12,804,264,540,55.0,4,3,0,1,0,0,0.00,26,7,170,192,table_0,radicals,2022
Jake Rubin-Miller,9,172,114,18,6,12,10,22,69,92.0,1189,421,768,52.63,2,6,0,0,0,0,0.00,0,36,136,189,table_0,radicals,2022
Matt Tucker,11,195,105,13,4,9,13,21,25,86.21,632,129,503,46.67,1,3,0,2,0,0,--,0,5,190,219,table_0,radicals,2022
Thomas Coolidge,8,132,125,22,10,12,4,20,110,94.83,1709,405,1304,56.8,11,6,0,0,1,0,--,0,82,50,141,table_0,radicals,2022
Joshua Wilson,11,207,254,31,23,8,2,16,372,95.38,3798,2675,1123,53.15,27,15,0,2,0,3,33.33,0,200,7,234,table_0,radicals,2022
Victor Luo,10,188,244,41,30,11,3,15,395,92.72,4607,3212,1395,49.59,26,26,1,3,0,13,59.09,0,187,1,218,table_0,radicals,2022
Avery Johnson,9,135,178,20,7,13,1,13,95,93.14,1331,242,1089,47.75,9,5,0,3,0,1,50.00,0,135,0,168,table_0,radicals,2022
Kelsen Alexander,11,151,114,16,7,9,2,11,134,95.71,1437,985,452,61.4,11,6,1,1,0,4,80.00,1,46,105,165,table_0,radicals,2022
Daniel Garlock,10,132,87,13,9,4,2,10,106,94.64,1468,954,514,65.52,6,5,0,0,0,3,60.00,67,39,93,137,table_0,radicals,2022
Jack Nelson,8,123,54,5,2,3,7,10,13,86.67,272,35,237,51.85,0,2,0,0,0,0,--,46,1,122,139,table_0,radicals,2022
Andrew Meshnick,9,186,154,17,10,7,6,9,88,86.27,1568,850,718,46.75,3,13,0,1,0,6,54.55,0,69,117,215,table_0,radicals,2022
Ian McCosky,8,146,104,8,6,2,4,9,123,97.62,944,660,284,50.96,15,3,0,0,0,1,50.00,0,34,112,166,table_0,radicals,2022
Jacob Wham,10,159,167,15,5,10,1,9,53,88.33,1219,316,903,51.5,6,7,0,0,0,0,0.00,26,113,46,164,table_0,radicals,2022
Chase Marty,8,102,74,7,1,6,3,8,20,95.24,331,23,308,54.05,2,1,0,1,0,0,--,0,33,69,112,table_0,radicals,2022
Kai DeLorenzo,8,149,183,21,12,9,5,8,125,88.03,2688,1221,1467,51.37,14,16,0,2,0,10,76.92,0,143,6,169,table_0,radicals,2022
John Tan,3,49,25,4,1,3,2,6,7,100.0,183,65,118,76.0,1,0,0,0,0,1,100.00,13,4,45,56,table_0,radicals,2022
Kai Marcus,2,32,40,13,10,3,0,6,64,87.67,1021,676,345,47.5,1,7,0,0,0,7,50.00,0,32,0,37,table_0,radicals,2022
Quinn Snider,13,252,313,56,6,50,9,57,139,94.56,3305,568,2737,53.04,15,6,1,2,0,1,100.00,0,213,39,269,table_0,windchill,2022
Bryan Vohnoutka,14,300,319,64,38,26,14,53,250,89.93,4117,1365,2752,53.29,30,23,0,2,0,7,38.89,14,178,122,337,table_0,windchill,2022
Dylan DeClerck,14,288,191,40,10,30,19,53,56,90.32,1627,405,1222,54.97,7,5,0,1,0,2,50.00,0,4,284,350,table_0,windchill,2022
Michael Jordan,11,166,225,40,14,26,2,35,95,96.94,2091,583,1508,54.67,8,3,0,4,0,2,100.00,0,165,1,184,table_0,windchill,2022
Bret Bergmeier,11,174,121,30,15,15,9,33,81,93.1,1643,780,863,60.33,10,4,0,2,0,6,66.67,0,22,152,209,table_0,windchill,2022
Cole Jurek,10,213,231,42,24,18,4,30,212,94.22,3498,1251,2247,56.71,20,13,1,3,0,6,46.15,0,166,47,219,table_0,windchill,2022
Paul Krenik,8,157,137,26,10,16,4,26,54,98.18,1130,289,841,59.12,4,1,0,3,0,0,--,0,66,91,178,table_0,windchill,2022
Brandon Matis,14,220,146,14,6,8,14,25,42,93.33,777,133,644,51.37,4,3,0,0,0,0,0.00,44,0,220,260,table_0,windchill,2022
Josh Klane,13,239,314,44,33,11,2,24,373,92.79,4431,3320,1111,51.27,24,20,1,2,0,13,59.09,2,229,10,265,table_0,windchill,2022
Marty Adams,13,231,271,28,11,17,6,23,181,94.76,2741,825,1916,54.24,21,8,1,3,0,4,57.14,0,179,52,263,table_0,windchill,2022
Rocco Linehan,9,176,169,28,18,10,6,21,105,88.24,2038,1045,993,52.07,9,11,0,2,0,7,70.00,14,64,112,200,table_0,windchill,2022
Abe Coffin,13,294,222,33,26,7,14,20,247,89.49,3266,2267,999,55.41,27,23,0,4,1,11,78.57,183,65,229,341,table_0,windchill,2022
Jordan Taylor,11,154,116,17,4,13,2,18,64,98.46,1121,409,712,59.48,4,1,0,0,0,0,--,9,46,108,183,table_0,windchill,2022
Colin Berry,6,95,83,12,8,4,6,14,44,93.62,847,375,472,49.4,6,3,0,1,0,3,60.00,0,14,81,124,table_0,windchill,2022
William Brandt,9,128,161,23,13,10,1,14,172,95.03,1628,690,938,53.42,12,7,0,3,0,1,25.00,0,121,7,144,table_0,windchill,2022
Isaac Leonard,7,94,67,7,3,4,4,11,17,100.0,468,89,379,46.27,0,0,0,0,0,0,--,0,4,90,115,table_0,windchill,2022
Sam Ward,8,109,79,10,1,9,5,11,17,85.0,482,99,383,56.96,1,3,0,1,0,0,--,12,5,104,117,table_0,windchill,2022
Tony Poletto,11,187,256,23,14,9,3,11,311,95.69,2525,2029,496,49.22,12,13,0,2,0,8,61.54,0,186,1,220,table_0,windchill,2022
Ian Hahn,10,134,83,6,2,4,5,10,39,100.0,595,203,392,56.63,5,0,0,1,0,0,--,0,5,129,160,table_0,windchill,2022
Tristan Van de Moortele,13,210,158,13,7,6,7,10,196,93.78,1271,1041,230,52.53,13,10,1,0,0,0,0.00,16,34,176,245,table_0,windchill,2022
Malik Auger-Semmar,8,195,212,41,21,20,8,34,133,89.86,2933,952,1981,47.17,13,11,0,4,1,5,62.50,1,151,44,201,table_0,royal,2022
Kevin Quinlan,12,275,342,58,40,18,3,32,209,87.08,4329,2052,2277,48.54,12,27,0,2,0,20,68.97,4,268,7,306,table_0,royal,2022
Nabil Chaouch,10,215,241,39,15,24,1,26,99,90.83,2645,1102,1543,49.38,12,10,0,4,0,9,75.00,1,185,30,236,table_0,royal,2022
Quentin Bonnaud,5,109,127,26,3,23,3,25,64,95.52,1457,261,1196,43.31,3,3,0,1,0,2,66.67,0,99,10,120,table_0,royal,2022
Jakob Brissette,12,290,348,49,32,17,8,23,520,92.2,6422,4380,2042,48.28,43,32,0,2,0,17,48.57,4,273,17,325,table_0,royal,2022
Charles Asselin,12,243,202,22,6,16,16,20,132,88.59,2078,876,1202,40.1,11,14,1,4,0,4,57.14,4,95,148,271,table_0,royal,2022
Christophe Tremblay-Joncas,6,142,87,14,8,6,8,17,49,90.74,889,401,488,45.98,8,4,0,1,0,1,20.00,103,20,122,149,table_0,royal,2022
