,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
495,Felix Pronove,12,138,73,12,7,5,2,10,55,93.22,851,525,326,57.53,7,3,0,1,0,2,40.00,41,0,138,157,apex,2022
496,Jon Morris,8,91,53,4,1,3,6,10,11,100.0,147,26,121,47.17,0,0,0,0,0,0,--,0,0,91,100,apex,2022
497,Matthew Bristol,12,157,90,9,4,5,5,9,30,96.77,531,162,369,58.89,5,1,0,4,0,1,100.00,0,0,157,185,apex,2022
498,Walt Johnson,6,63,34,6,4,2,3,7,15,93.75,344,143,201,55.88,0,1,0,1,0,0,0.00,0,0,63,69,apex,2022
499,Kevin Johnson,9,111,60,4,0,4,2,6,11,100.0,158,4,154,51.67,0,0,0,0,0,0,--,0,0,111,118,apex,2022
500,Rowan McDonnell,14,316,343,84,51,33,7,66,525,94.59,6350,3865,2485,66.47,38,25,1,0,0,18,72.00,0,288,28,335,breeze,2022
501,Christian Boxley,13,259,290,60,18,42,4,57,268,97.1,3665,1082,2583,66.9,24,7,0,0,1,0,--,0,244,15,277,breeze,2022
502,Tyler Monroe,14,283,335,64,37,27,2,44,401,95.7,5556,2415,3141,64.48,47,18,0,4,0,5,41.67,0,280,3,306,breeze,2022
503,Steven Wartinbee,14,251,292,49,33,16,4,41,277,95.85,3676,2206,1470,63.36,19,12,0,0,0,7,87.50,0,249,2,268,breeze,2022
504,Jonny Malks,13,255,303,56,32,24,3,39,532,95.68,5513,3224,2289,63.37,27,19,0,1,0,11,52.38,0,254,1,266,breeze,2022
505,Jeff Wodatch,12,240,291,45,21,24,4,35,189,94.03,3570,1452,2118,62.2,18,10,0,4,0,4,57.14,0,237,3,253,breeze,2022
506,Joe Richards,8,151,176,40,7,33,1,34,51,91.07,1567,213,1354,60.23,5,4,0,3,0,2,66.67,0,145,6,152,breeze,2022
507,Moussa Dia,13,255,184,26,13,13,14,32,84,93.33,1935,369,1566,56.52,8,6,0,2,0,1,33.33,0,76,179,263,breeze,2022
508,Jacques Nissen,9,178,217,38,27,11,1,28,289,96.01,4059,2703,1356,62.67,27,11,0,0,0,8,80.00,0,176,2,194,breeze,2022
509,Alexandre Fall,12,220,92,17,3,14,9,23,22,88.0,746,23,723,64.13,3,3,0,0,0,0,0.00,0,0,220,213,breeze,2022
510,Rhys Bergeron,12,212,102,12,2,10,10,20,41,95.35,664,257,407,60.78,4,2,0,0,0,1,100.00,0,3,209,199,breeze,2022
511,AJ Merriman,13,270,132,20,13,7,11,18,58,82.86,1421,794,627,57.58,6,11,0,2,0,8,66.67,184,12,258,267,breeze,2022
512,David Cranston,9,172,111,9,5,4,12,18,75,93.75,1044,705,339,54.05,9,3,0,0,0,4,100.00,0,24,148,192,breeze,2022
513,Frederick Farah,10,160,84,9,1,8,8,17,6,100.0,333,43,290,50.0,1,0,0,0,0,0,--,0,1,159,155,breeze,2022
514,Luke Rehfuss,8,125,66,9,3,6,7,16,19,100.0,540,93,447,59.09,1,0,1,0,0,0,--,0,0,125,130,breeze,2022
515,Jeremy Knopf,11,183,213,13,4,9,4,15,240,99.17,2280,1446,834,64.79,19,1,0,1,0,2,100.00,0,168,15,199,breeze,2022
516,Jasper Tom,10,165,85,11,9,2,8,15,50,94.34,692,432,260,54.12,6,3,0,1,0,2,66.67,0,0,165,175,breeze,2022
517,Zach Norrbom,5,93,95,16,9,7,0,14,136,98.55,1540,919,621,69.47,6,1,0,1,0,2,66.67,1,79,14,91,breeze,2022
518,David Bloodgood,11,209,110,18,15,3,6,13,134,91.78,1068,844,224,55.45,10,10,0,1,0,2,50.00,6,7,202,225,breeze,2022
519,David Shields,8,118,69,10,6,4,4,9,72,93.51,679,648,31,59.42,6,4,0,1,1,6,66.67,25,7,111,120,breeze,2022
520,Andrew Sjogren,11,312,370,49,7,42,4,36,177,92.67,3920,394,3526,42.7,20,9,0,8,0,1,100.00,0,295,17,314,mechanix,2022
521,Jack Havey,11,298,373,52,19,33,3,33,228,92.31,4367,1328,3039,43.97,25,17,0,5,0,5,83.33,0,295,3,303,mechanix,2022
522,Jacob Anthuvan,11,268,266,36,15,21,3,30,103,91.96,2563,537,2026,45.11,9,8,0,1,0,5,83.33,0,198,70,259,mechanix,2022
523,Joseph Cubitt,12,334,399,57,45,12,9,24,628,92.9,6701,5422,1279,45.36,35,40,2,2,0,18,66.67,2,321,13,331,mechanix,2022
524,Chris Walsh,11,292,312,50,31,19,4,23,367,92.21,5293,3610,1683,44.23,21,26,0,5,0,17,73.91,23,238,54,280,mechanix,2022
525,Justin Winn,8,189,193,31,10,21,2,14,98,84.48,2217,745,1472,46.63,8,15,0,4,0,5,50.00,0,153,36,185,mechanix,2022
526,David Valentine-Elam,7,171,216,20,14,6,5,12,137,91.95,1843,1393,450,40.74,5,12,0,1,0,5,71.43,0,165,6,184,mechanix,2022
527,Jake Kenniv,10,244,239,21,7,14,5,11,121,89.63,2306,309,1997,39.75,16,10,0,5,0,0,0.00,33,173,71,243,mechanix,2022
528,Chris Ellis,12,208,100,5,3,2,4,8,66,98.51,546,391,155,38.0,4,1,0,0,0,1,50.00,2,21,187,203,mechanix,2022
529,Mac Hecht,1,26,13,4,4,0,2,5,25,96.15,429,310,119,76.92,3,1,0,0,0,2,66.67,2,6,20,27,mechanix,2022
530,Terry Gaither,6,70,29,1,0,1,6,5,9,90.0,110,-11,121,20.69,0,1,0,1,0,0,--,2,2,68,61,mechanix,2022
531,Yipeng Wang,7,123,56,4,1,3,5,5,20,86.96,298,-3,301,39.29,1,3,0,1,0,1,100.00,0,15,108,109,mechanix,2022
532,Jonny McKoy,5,51,23,3,0,3,1,4,2,100.0,50,-2,52,39.13,0,0,0,0,0,0,--,0,0,51,51,mechanix,2022
533,Bryan Walsh,11,320,390,47,34,13,2,3,517,91.18,6066,3434,2632,42.05,24,42,1,4,0,21,55.26,2,304,16,319,mechanix,2022
534,Johnny Bansfield,3,69,27,6,6,0,2,3,54,88.52,764,553,211,51.85,4,5,0,0,0,3,75.00,14,14,55,62,mechanix,2022
535,Jacob Yant,5,58,22,2,0,2,1,3,2,100.0,34,-10,44,36.36,0,0,0,0,0,0,--,0,4,54,53,mechanix,2022
536,Kevin Anthony,8,165,210,11,8,3,3,3,83,85.57,979,648,331,40.95,5,10,0,1,0,3,75.00,0,157,8,171,mechanix,2022
537,Kevin van Roosmalen,9,92,60,4,0,4,2,3,13,76.47,251,-3,254,36.67,2,3,0,0,0,0,0.00,0,36,56,83,mechanix,2022
538,Sawyer Fil,6,65,29,3,2,1,3,3,15,83.33,210,34,176,48.28,1,3,0,0,0,0,0.00,1,4,61,64,mechanix,2022
539,Tyler Mitchuson,7,107,47,4,0,4,1,2,1,33.33,118,9,109,34.04,0,2,0,1,0,0,--,31,7,100,93,mechanix,2022
540,Cameron Brock,13,324,366,79,20,59,2,71,242,96.41,4814,1251,3563,57.38,23,5,1,5,0,2,66.67,0,310,14,337,alleycats,2022
541,Keegan North,11,263,296,75,51,24,8,59,294,91.59,5518,2743,2775,58.45,25,24,0,0,0,18,69.23,0,244,19,266,alleycats,2022
542,Levi Jacobs,13,296,343,74,45,29,3,53,218,90.46,5559,2091,3468,58.6,23,21,0,3,0,19,67.86,0,296,0,309,alleycats,2022
543,Xavier Payne,10,301,154,43,35,8,12,38,254,93.38,2552,1752,800,64.94,12,12,0,5,0,15,65.22,166,33,268,297,alleycats,2022
544,Jeremy Keusch,12,275,256,36,7,29,5,35,168,98.25,3087,916,2171,57.03,18,3,0,3,0,1,33.33,0,201,74,280,alleycats,2022
545,Carter Rae,11,253,285,49,34,15,4,30,493,94.99,5478,3329,2149,61.4,39,21,2,2,0,12,54.55,0,247,6,257,alleycats,2022
546,Rick Gross,12,285,321,43,25,18,1,29,241,94.51,4157,1871,2286,56.39,18,13,0,2,0,4,80.00,0,268,17,288,alleycats,2022
547,Jacob Fella,12,320,153,22,8,14,9,27,81,95.29,1729,401,1328,62.75,7,3,0,1,0,1,50.00,0,24,296,316,alleycats,2022
548,Fletcher Hare,9,168,85,13,3,10,9,20,35,97.22,1126,193,933,55.29,3,1,0,1,0,1,100.00,18,18,150,165,alleycats,2022
549,Nick Hutton,7,178,81,12,11,1,14,20,63,90.0,1005,847,158,66.67,4,6,0,0,0,7,70.00,85,5,173,170,alleycats,2022
550,Lucas Coniaris,13,301,346,30,13,17,3,12,587,96.55,5153,4472,681,58.38,34,19,0,2,0,7,100.00,0,298,3,311,alleycats,2022
551,Mason Zetsch,10,107,44,9,5,4,5,12,20,95.24,391,50,341,63.64,3,1,0,1,0,0,--,3,2,105,109,alleycats,2022
552,Carter Hawkins,8,97,65,8,8,0,3,11,79,97.53,719,609,110,66.15,5,0,0,0,0,3,75.00,1,17,80,109,alleycats,2022
553,Dan Cunningham,11,159,75,11,4,7,1,9,52,92.86,474,280,194,58.67,5,3,0,0,0,0,--,0,15,144,157,alleycats,2022
554,Jeffrey Burris,10,109,51,7,3,4,4,9,20,86.96,620,194,426,52.94,3,2,0,0,0,2,100.00,0,7,102,96,alleycats,2022
555,Luke Huffman,11,158,61,8,2,6,2,8,47,97.92,340,264,76,67.21,3,0,0,2,0,0,--,0,5,153,154,alleycats,2022
556,Colin Ringwood,13,147,67,7,0,7,1,6,34,94.44,422,237,185,74.63,5,1,0,1,0,1,100.00,0,2,145,153,alleycats,2022
557,Adrian Golay,9,81,34,5,0,5,1,5,13,92.86,302,-5,307,67.65,4,1,0,0,0,0,--,0,3,78,77,alleycats,2022
558,Ben Landry,12,197,205,12,5,7,2,5,197,95.63,2037,1042,995,55.12,17,8,0,1,0,1,50.00,0,161,36,220,alleycats,2022
559,Seth Gudeman,10,118,59,2,0,2,5,5,27,93.1,532,230,302,66.1,3,2,0,0,0,3,75.00,0,10,108,122,alleycats,2022
560,Michael Kiyoi,11,240,316,55,24,31,3,42,222,93.28,3622,1472,2150,51.27,12,14,0,2,0,4,66.67,0,239,1,288,aviators,2022
561,Sam Cook,10,237,307,42,12,30,2,38,221,96.93,3419,1136,2283,50.16,19,4,0,2,1,3,75.00,0,235,2,274,aviators,2022
562,Everest Shapiro,7,141,186,35,8,27,5,32,95,94.06,2179,296,1883,52.15,7,4,2,4,0,2,66.67,0,141,0,171,aviators,2022
563,Aaron Weaver,9,201,263,30,14,16,5,23,361,95.76,3307,2421,886,48.67,26,12,0,0,0,4,66.67,0,200,1,238,aviators,2022
564,Marcel Osborne,7,162,203,40,22,18,0,22,172,90.05,3049,1178,1871,53.69,13,17,0,1,0,3,33.33,0,155,7,179,aviators,2022
565,Brandon Van Deusen,11,258,327,51,46,5,4,20,455,93.24,5957,3888,2069,48.01,36,31,0,4,0,21,72.41,0,248,10,300,aviators,2022
566,KJ Koo,5,115,123,23,11,12,8,20,85,91.4,1642,616,1026,49.59,10,8,0,3,1,2,66.67,0,95,20,127,aviators,2022
567,Mitchell Steiner,12,267,193,18,12,6,10,18,163,92.61,2087,878,1209,43.52,13,10,0,0,0,4,57.14,35,82,185,297,aviators,2022
568,Nate Ransom,9,165,187,22,8,14,2,9,203,93.55,1936,1322,614,52.94,8,14,1,1,0,2,25.00,1,116,49,196,aviators,2022
569,Eddie Finley,12,153,83,5,0,5,8,8,18,85.71,417,-26,443,36.14,3,2,0,3,0,0,0.00,0,10,143,171,aviators,2022
570,Eric Hurd,3,49,63,7,2,5,1,7,13,92.86,330,58,272,50.79,0,1,0,0,0,1,100.00,0,43,6,58,aviators,2022
571,Rhys Gretsch,8,100,61,13,10,3,3,7,69,87.34,989,671,318,39.34,2,9,0,0,0,6,54.55,47,15,85,116,aviators,2022
572,Garrett Santi,12,212,104,8,5,3,4,6,48,84.21,664,288,376,37.5,0,6,0,0,0,2,40.00,144,7,205,240,aviators,2022
573,Andrew Padula,11,185,104,10,5,5,4,5,74,92.5,723,371,352,40.38,4,6,0,3,0,0,0.00,0,20,165,215,aviators,2022
574,Jake Shoyer,3,48,59,5,2,3,1,5,29,96.67,520,172,348,52.54,3,1,0,0,0,0,--,0,45,3,48,aviators,2022
575,Seamus Robinson,4,59,31,4,1,3,1,5,11,100.0,244,64,180,35.48,0,0,0,0,0,0,--,0,7,52,71,aviators,2022
576,Kevin Goldberg,8,120,80,9,6,3,3,4,105,92.92,1258,672,586,46.25,8,8,0,0,0,5,71.43,2,35,85,138,aviators,2022
577,Kyle Johnson,6,58,28,4,1,3,1,4,12,92.31,172,36,136,46.43,1,1,0,0,0,0,--,0,1,57,69,aviators,2022
578,Landon Shank,5,68,66,7,0,7,2,4,50,90.91,751,328,423,48.48,7,4,0,1,0,1,50.00,0,36,32,83,aviators,2022
579,Hudson Stuck,4,29,12,2,1,1,1,3,2,100.0,41,28,13,41.67,0,0,0,0,0,0,--,0,0,29,28,aviators,2022
580,Sterling Knoche,10,190,206,40,10,30,6,41,85,96.59,2002,242,1760,46.12,5,3,0,2,0,0,0.00,0,145,45,220,radicals,2022
581,Kevin Pettit-Scantling,11,242,207,39,26,13,10,33,192,92.31,2852,1597,1255,49.28,14,14,0,2,0,9,52.94,32,116,126,262,radicals,2022
582,Jack Kelly,9,151,187,29,7,22,4,27,86,94.51,1556,322,1234,56.15,12,5,0,1,0,0,--,0,151,0,157,radicals,2022
583,Luke Marks,11,177,100,15,8,7,14,25,48,94.12,804,264,540,55.0,4,3,0,1,0,0,0.00,26,7,170,192,radicals,2022
584,Jake Rubin-Miller,9,172,114,18,6,12,10,22,69,92.0,1189,421,768,52.63,2,6,0,0,0,0,0.00,0,36,136,189,radicals,2022
585,Matt Tucker,11,195,105,13,4,9,13,21,25,86.21,632,129,503,46.67,1,3,0,2,0,0,--,0,5,190,219,radicals,2022
586,Thomas Coolidge,8,132,125,22,10,12,4,20,110,94.83,1709,405,1304,56.8,11,6,0,0,1,0,--,0,82,50,141,radicals,2022
587,Joshua Wilson,11,207,254,31,23,8,2,16,372,95.38,3798,2675,1123,53.15,27,15,0,2,0,3,33.33,0,200,7,234,radicals,2022
588,Victor Luo,10,188,244,41,30,11,3,15,395,92.72,4607,3212,1395,49.59,26,26,1,3,0,13,59.09,0,187,1,218,radicals,2022
589,Avery Johnson,9,135,178,20,7,13,1,13,95,93.14,1331,242,1089,47.75,9,5,0,3,0,1,50.00,0,135,0,168,radicals,2022
590,Kelsen Alexander,11,151,114,16,7,9,2,11,134,95.71,1437,985,452,61.4,11,6,1,1,0,4,80.00,1,46,105,165,radicals,2022
591,Daniel Garlock,10,132,87,13,9,4,2,10,106,94.64,1468,954,514,65.52,6,5,0,0,0,3,60.00,67,39,93,137,radicals,2022
592,Jack Nelson,8,123,54,5,2,3,7,10,13,86.67,272,35,237,51.85,0,2,0,0,0,0,--,46,1,122,139,radicals,2022
593,Andrew Meshnick,9,186,154,17,10,7,6,9,88,86.27,1568,850,718,46.75,3,13,0,1,0,6,54.55,0,69,117,215,radicals,2022
594,Ian McCosky,8,146,104,8,6,2,4,9,123,97.62,944,660,284,50.96,15,3,0,0,0,1,50.00,0,34,112,166,radicals,2022
595,Jacob Wham,10,159,167,15,5,10,1,9,53,88.33,1219,316,903,51.5,6,7,0,0,0,0,0.00,26,113,46,164,radicals,2022
596,Chase Marty,8,102,74,7,1,6,3,8,20,95.24,331,23,308,54.05,2,1,0,1,0,0,--,0,33,69,112,radicals,2022
597,Kai DeLorenzo,8,149,183,21,12,9,5,8,125,88.03,2688,1221,1467,51.37,14,16,0,2,0,10,76.92,0,143,6,169,radicals,2022
598,John Tan,3,49,25,4,1,3,2,6,7,100.0,183,65,118,76.0,1,0,0,0,0,1,100.00,13,4,45,56,radicals,2022
599,Kai Marcus,2,32,40,13,10,3,0,6,64,87.67,1021,676,345,47.5,1,7,0,0,0,7,50.00,0,32,0,37,radicals,2022
600,Quinn Snider,13,252,313,56,6,50,9,57,139,94.56,3305,568,2737,53.04,15,6,1,2,0,1,100.00,0,213,39,269,windchill,2022
601,Bryan Vohnoutka,14,300,319,64,38,26,14,53,250,89.93,4117,1365,2752,53.29,30,23,0,2,0,7,38.89,14,178,122,337,windchill,2022
602,Dylan DeClerck,14,288,191,40,10,30,19,53,56,90.32,1627,405,1222,54.97,7,5,0,1,0,2,50.00,0,4,284,350,windchill,2022
603,Michael Jordan,11,166,225,40,14,26,2,35,95,96.94,2091,583,1508,54.67,8,3,0,4,0,2,100.00,0,165,1,184,windchill,2022
604,Bret Bergmeier,11,174,121,30,15,15,9,33,81,93.1,1643,780,863,60.33,10,4,0,2,0,6,66.67,0,22,152,209,windchill,2022
605,Cole Jurek,10,213,231,42,24,18,4,30,212,94.22,3498,1251,2247,56.71,20,13,1,3,0,6,46.15,0,166,47,219,windchill,2022
606,Paul Krenik,8,157,137,26,10,16,4,26,54,98.18,1130,289,841,59.12,4,1,0,3,0,0,--,0,66,91,178,windchill,2022
607,Brandon Matis,14,220,146,14,6,8,14,25,42,93.33,777,133,644,51.37,4,3,0,0,0,0,0.00,44,0,220,260,windchill,2022
608,Josh Klane,13,239,314,44,33,11,2,24,373,92.79,4431,3320,1111,51.27,24,20,1,2,0,13,59.09,2,229,10,265,windchill,2022
609,Marty Adams,13,231,271,28,11,17,6,23,181,94.76,2741,825,1916,54.24,21,8,1,3,0,4,57.14,0,179,52,263,windchill,2022
610,Rocco Linehan,9,176,169,28,18,10,6,21,105,88.24,2038,1045,993,52.07,9,11,0,2,0,7,70.00,14,64,112,200,windchill,2022
611,Abe Coffin,13,294,222,33,26,7,14,20,247,89.49,3266,2267,999,55.41,27,23,0,4,1,11,78.57,183,65,229,341,windchill,2022
612,Jordan Taylor,11,154,116,17,4,13,2,18,64,98.46,1121,409,712,59.48,4,1,0,0,0,0,--,9,46,108,183,windchill,2022
613,Colin Berry,6,95,83,12,8,4,6,14,44,93.62,847,375,472,49.4,6,3,0,1,0,3,60.00,0,14,81,124,windchill,2022
614,William Brandt,9,128,161,23,13,10,1,14,172,95.03,1628,690,938,53.42,12,7,0,3,0,1,25.00,0,121,7,144,windchill,2022
615,Isaac Leonard,7,94,67,7,3,4,4,11,17,100.0,468,89,379,46.27,0,0,0,0,0,0,--,0,4,90,115,windchill,2022
616,Sam Ward,8,109,79,10,1,9,5,11,17,85.0,482,99,383,56.96,1,3,0,1,0,0,--,12,5,104,117,windchill,2022
617,Tony Poletto,11,187,256,23,14,9,3,11,311,95.69,2525,2029,496,49.22,12,13,0,2,0,8,61.54,0,186,1,220,windchill,2022
618,Ian Hahn,10,134,83,6,2,4,5,10,39,100.0,595,203,392,56.63,5,0,0,1,0,0,--,0,5,129,160,windchill,2022
619,Tristan Van de Moortele,13,210,158,13,7,6,7,10,196,93.78,1271,1041,230,52.53,13,10,1,0,0,0,0.00,16,34,176,245,windchill,2022
620,Malik Auger-Semmar,8,195,212,41,21,20,8,34,133,89.86,2933,952,1981,47.17,13,11,0,4,1,5,62.50,1,151,44,201,royal,2022
621,Kevin Quinlan,12,275,342,58,40,18,3,32,209,87.08,4329,2052,2277,48.54,12,27,0,2,0,20,68.97,4,268,7,306,royal,2022
622,Nabil Chaouch,10,215,241,39,15,24,1,26,99,90.83,2645,1102,1543,49.38,12,10,0,4,0,9,75.00,1,185,30,236,royal,2022
623,Quentin Bonnaud,5,109,127,26,3,23,3,25,64,95.52,1457,261,1196,43.31,3,3,0,1,0,2,66.67,0,99,10,120,royal,2022
624,Jakob Brissette,12,290,348,49,32,17,8,23,520,92.2,6422,4380,2042,48.28,43,32,0,2,0,17,48.57,4,273,17,325,royal,2022
625,Charles Asselin,12,243,202,22,6,16,16,20,132,88.59,2078,876,1202,40.1,11,14,1,4,0,4,57.14,4,95,148,271,royal,2022
626,Christophe Tremblay-Joncas,6,142,87,14,8,6,8,17,49,90.74,889,401,488,45.98,8,4,0,1,0,1,20.00,103,20,122,149,royal,2022
627,Miguel Goderre,12,268,328,29,19,10,6,17,329,95.64,3297,2529,768,49.39,16,11,0,7,0,2,40.00,0,254,14,310,royal,2022
628,Julien Sénéchal,12,216,204,15,4,11,5,16,68,95.77,1349,398,951,44.12,8,2,0,2,0,1,100.00,0,130,86,244,royal,2022
629,Sacha Poitte-Sokolsky,3,64,81,14,4,10,5,15,64,95.52,1064,300,764,53.09,6,3,0,1,0,0,0.00,0,63,1,80,royal,2022
630,Ywan Cohonner,7,109,76,11,2,9,7,14,11,91.67,385,38,347,35.53,1,1,0,3,0,0,--,0,7,102,134,royal,2022
631,Jacob Duquette,10,206,230,26,15,11,4,12,170,90.43,2262,1114,1148,50.43,17,14,0,4,0,5,55.56,2,165,41,244,royal,2022
632,Felix Leonard,12,154,117,15,13,2,0,8,124,91.85,1546,904,642,51.28,13,7,0,0,0,2,100.00,1,67,87,157,royal,2022
633,Hayden Stone,8,153,178,16,5,11,0,8,100,92.59,1448,432,1016,50.56,12,6,0,2,0,0,--,0,139,14,177,royal,2022
634,Vincent Genest,12,161,116,10,2,8,4,7,37,86.05,696,192,504,43.1,2,6,0,1,0,2,66.67,4,48,113,182,royal,2022
635,Julien Bernat,12,169,110,9,3,6,0,6,51,94.44,773,166,607,42.73,4,3,0,0,0,0,--,3,36,133,193,royal,2022
636,Thomas Lalonde-Landry,12,180,99,9,4,5,6,6,26,76.47,502,133,369,39.39,2,8,0,1,0,1,50.00,5,5,175,214,royal,2022
637,Antoine Rousseau,12,237,154,7,5,2,9,5,143,92.26,1271,1112,159,37.66,9,9,0,2,0,8,72.73,55,44,193,262,royal,2022
638,Simon Charette,8,98,56,4,2,2,1,4,12,100.0,301,116,185,41.07,3,0,0,1,0,0,--,1,5,93,110,royal,2022
639,Olivier Bastien,8,72,33,1,1,0,3,3,9,100.0,119,42,77,45.45,2,0,0,1,0,0,--,0,0,72,77,royal,2022
640,Ryan Osgar,15,305,354,115,72,43,2,103,479,96.96,7247,3271,3976,70.06,45,13,2,1,0,22,91.67,0,300,5,330,empire,2022
641,Ben Jagt,15,359,301,87,36,51,11,76,185,89.37,5027,1241,3786,65.45,23,21,0,1,0,4,30.77,73,165,194,365,empire,2022
642,Jeff Babbitt,15,293,281,61,4,57,8,64,178,97.27,3397,70,3327,67.97,11,5,1,0,0,1,100.00,0,210,83,307,empire,2022
643,John Lithio,13,273,299,64,19,45,4,57,206,95.37,4520,1068,3452,70.9,20,9,0,2,0,6,75.00,0,255,18,291,empire,2022
644,Jack Williams,13,270,301,59,45,14,6,48,467,95.5,5270,3647,1623,67.77,43,17,0,0,0,9,42.86,0,250,20,294,empire,2022
645,Charles Weinberg,11,191,231,39,26,13,5,33,211,95.91,2937,1143,1794,67.97,23,8,0,3,0,8,66.67,0,189,2,223,empire,2022
646,Ben Katz,15,243,159,27,16,11,16,32,231,95.85,1840,1620,220,60.38,15,10,1,1,0,4,80.00,0,5,238,278,empire,2022
647,Matt Stevens,15,220,203,26,8,18,4,29,55,100.0,862,226,636,69.95,3,0,0,1,1,2,100.00,0,145,75,222,empire,2022
648,Antoine Davis,14,252,161,27,15,12,11,28,77,88.51,1882,663,1219,55.28,6,10,1,0,0,7,70.00,0,6,246,284,empire,2022
649,Mike Drost,13,201,136,15,7,8,10,24,68,100.0,629,291,338,57.35,8,0,0,1,0,0,--,0,4,197,223,empire,2022
650,Marques Brownlee,15,252,157,19,11,8,14,21,71,83.53,1412,610,802,58.6,8,12,0,0,0,6,54.55,185,6,246,274,empire,2022
651,Solomon Rueschemeyer-Bailey,13,252,299,22,14,8,3,21,484,98.98,3683,3323,360,69.9,37,4,0,0,0,5,100.00,0,251,1,285,empire,2022
652,Elliott Chartock,14,286,334,43,33,10,0,20,654,96.6,5138,4702,436,69.46,40,22,0,1,0,15,78.95,0,285,1,315,empire,2022
653,Ryan Drost,10,134,82,8,0,8,12,20,33,100.0,335,-46,381,56.1,4,0,0,0,1,0,--,0,3,131,151,empire,2022
654,John Randolph,8,132,85,18,7,11,5,18,79,95.18,1364,709,655,71.76,14,4,0,1,0,2,100.00,0,17,115,139,empire,2022
655,Ethan Fortin,15,218,153,16,12,4,4,15,157,95.73,1114,1064,50,52.94,10,5,0,0,0,5,71.43,4,3,215,256,empire,2022
656,Jibran Mieser,8,120,67,13,6,7,4,15,20,90.91,725,186,539,73.13,2,1,0,1,0,1,50.00,0,0,120,128,empire,2022
657,Ryan Holmes,14,170,98,9,4,5,8,15,21,95.45,658,180,478,52.04,2,1,0,1,0,1,100.00,99,1,169,185,empire,2022
658,Matt LaBar,7,92,57,8,3,5,4,12,24,100.0,526,150,376,66.67,3,0,0,0,0,0,--,2,0,92,99,empire,2022
659,Oliver Chartock,9,112,65,10,8,2,6,12,68,93.15,718,615,103,58.46,6,4,0,0,0,2,66.67,3,2,110,121,empire,2022
660,Chris Lung,10,237,288,62,49,13,11,43,305,89.71,4601,2555,2046,51.04,16,30,0,0,0,16,50.00,5,209,28,237,spiders,2022
661,Keenan Laurence,9,199,230,43,23,20,9,37,158,91.86,3367,1229,2138,49.13,16,13,0,2,0,13,65.00,0,175,24,207,spiders,2022
662,Max Williams,10,235,247,42,6,36,3,35,120,94.49,2700,499,2201,54.66,16,6,0,4,0,1,100.00,0,195,40,224,spiders,2022
663,Gavin May,11,219,166,27,5,22,5,28,98,97.03,1648,177,1471,48.19,14,3,0,1,0,0,--,0,92,127,230,spiders,2022
664,Justin Norden,9,205,247,55,43,12,3,28,490,93.16,5141,3916,1225,53.44,26,28,0,2,0,14,66.67,0,189,16,206,spiders,2022
665,Evan Magsig,10,206,173,38,30,8,6,27,334,94.89,2991,2111,880,47.4,21,16,0,1,0,2,33.33,44,90,116,236,spiders,2022
666,Morgan Sommer,12,251,301,34,11,23,0,22,139,93.92,3178,1089,2089,51.83,19,8,0,4,0,2,40.00,0,234,17,256,spiders,2022
667,Matthew Crawford,8,154,153,27,14,13,2,20,126,91.97,1915,1017,898,54.25,11,9,0,0,0,8,61.54,12,96,58,167,spiders,2022
668,Wyatt Berreman,12,220,130,15,8,7,15,19,70,87.5,1246,432,814,42.31,5,10,1,1,0,2,100.00,35,9,211,234,spiders,2022
669,Benjamin Sokolowsky,12,242,286,23,7,16,2,16,287,96.63,2120,1440,680,51.05,14,8,0,1,0,2,100.00,0,215,27,254,spiders,2022
670,Ryan Shephard,11,153,104,11,5,6,8,15,46,93.88,814,230,584,44.23,2,3,0,1,0,1,33.33,0,18,135,173,spiders,2022
671,Robin Vickers Batzdorf,12,212,175,17,6,11,6,15,227,96.19,1847,1056,791,44.0,15,8,1,0,0,2,100.00,15,79,133,246,spiders,2022
672,Patrick Xu,7,95,64,7,0,7,6,13,17,100.0,421,57,364,29.69,1,0,1,0,0,0,--,0,0,95,111,spiders,2022
673,Brandon Fein,10,180,119,11,3,8,6,10,101,91.82,1277,1026,251,47.9,6,7,0,0,0,3,50.00,119,32,148,178,spiders,2022
674,Ashton Paulus,6,95,66,6,3,3,4,7,33,94.29,723,194,529,51.52,2,2,0,1,0,1,50.00,1,24,71,94,spiders,2022
675,Thomas Page,11,156,126,9,4,5,3,6,47,88.68,774,271,503,42.06,5,6,0,0,0,2,66.67,0,42,114,197,spiders,2022
676,Alex Pien,10,135,82,13,8,5,3,5,63,84.0,875,614,261,39.02,4,11,0,0,0,5,71.43,3,0,135,144,spiders,2022
677,Matthew Burke,9,137,72,8,3,5,1,5,48,92.31,704,268,436,47.22,5,4,0,0,0,1,50.00,3,1,136,146,spiders,2022
678,Matthew Kissmann,8,167,218,13,8,5,0,5,309,97.17,2278,1977,301,53.21,22,7,0,1,0,6,60.00,0,167,0,164,spiders,2022
679,Shane Earley,3,73,88,7,2,5,1,5,28,87.5,643,182,461,45.45,2,3,0,0,0,0,0.00,0,71,2,75,spiders,2022
680,James Pollard,13,285,348,82,43,39,14,62,216,87.8,5806,2414,3392,55.75,22,28,1,6,0,27,61.36,15,265,20,291,phoenix,2022
