Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Bryan Vohnoutka,windchill,2022,319,54.310150000000164,53.29,-1.0201500000001644,-1.9143366485272366,53,89.93,178,1365,14,300,30
Dylan DeClerck,windchill,2022,191,55.111049999999906,54.97,-0.14104999999990753,-0.25659450609406503,53,90.32,4,405,14,288,7
Michael Jordan,windchill,2022,225,54.46585000000005,54.67,0.20414999999994876,0.37342235229549803,35,96.94,165,583,11,166,8
Bret Bergmeier,windchill,2022,121,58.028699999999965,60.33,2.301300000000033,3.8145201392342667,33,93.1,22,780,11,174,10
Cole Jurek,windchill,2022,231,55.29899999999988,56.71,1.4110000000001222,2.488097337330492,30,94.22,166,1251,10,213,20
Paul Krenik,windchill,2022,137,58.94585000000004,59.12,0.17414999999995473,0.2945703653585161,26,98.18,66,289,8,157,4
Brandon Matis,windchill,2022,146,51.993750000000055,51.37,-0.623750000000058,-1.2142300953865253,25,93.33,0,133,14,220,4
Josh Klane,windchill,2022,314,51.616800000000175,51.27,-0.3468000000001723,-0.6764189584555731,24,92.79,229,3320,13,239,24
Marty Adams,windchill,2022,271,54.85629999999989,54.24,-0.6162999999998888,-1.1362463126841609,23,94.76,179,825,13,231,21
Rocco Linehan,windchill,2022,169,50.13414999999993,52.07,1.9358500000000731,3.7177837526408166,21,88.24,64,1045,9,176,9
Abe Coffin,windchill,2022,222,53.95889999999992,55.41,1.4511000000000749,2.6188413643747968,20,89.49,65,2267,13,294,27
Jordan Taylor,windchill,2022,116,55.03804999999998,59.48,4.44195000000002,7.467972427706826,18,98.46,46,409,11,154,4
Colin Berry,windchill,2022,83,51.505399999999874,49.4,-2.105399999999875,-4.261943319837804,14,93.62,14,375,6,95,6
William Brandt,windchill,2022,161,53.600100000000054,53.42,-0.18010000000005277,-0.337139648071982,14,95.03,121,690,9,128,12
Isaac Leonard,windchill,2022,67,53.73435000000004,46.27,-7.464350000000039,-16.132159066349768,11,100.0,4,89,7,94,0
Sam Ward,windchill,2022,79,49.68389999999999,56.96,7.276100000000014,12.774051966292157,11,85.0,5,99,8,109,1
Tony Poletto,windchill,2022,256,50.45399999999995,49.22,-1.233999999999952,-2.507110930515953,11,95.69,186,2029,11,187,12
Ian Hahn,windchill,2022,83,54.83345000000005,56.63,1.7965499999999537,3.1724351050679034,10,100.0,5,203,10,134,5
Tristan Van de Moortele,windchill,2022,158,51.965150000000065,52.53,0.5648499999999359,1.0752903102987548,10,93.78,34,1041,13,210,13
Malik Auger-Semmar,royal,2022,212,48.37710000000003,47.17,-1.2071000000000254,-2.5590417638329983,34,89.86,151,952,8,195,13
Kevin Quinlan,royal,2022,342,47.86935000000005,48.54,0.6706499999999522,1.3816440049442773,32,87.08,268,2052,12,275,12
Nabil Chaouch,royal,2022,241,48.79634999999998,49.38,0.58365000000002,1.1819562575942082,26,90.83,185,1102,10,215,12
Quentin Bonnaud,royal,2022,127,48.05185000000005,43.31,-4.741850000000049,-10.948626183329598,25,95.52,99,261,5,109,3
Jakob Brissette,royal,2022,348,48.83885000000003,48.28,-0.558850000000028,-1.1575186412593788,23,92.2,273,4380,12,290,43
Charles Asselin,royal,2022,202,42.2688500000001,40.1,-2.1688500000000985,-5.408603491272066,20,88.59,95,876,12,243,11
Christophe Tremblay-Joncas,royal,2022,87,47.42534999999984,45.98,-1.4453499999998414,-3.1434319269244053,17,90.74,20,401,6,142,8
Miguel Goderre,royal,2022,328,51.18489999999997,49.39,-1.79489999999997,-3.634136464871371,17,95.64,254,2529,12,268,16
Julien Sénéchal,royal,2022,204,44.72259999999999,44.12,-0.6025999999999954,-1.3658204895738788,16,95.77,130,398,12,216,8
Ywan Cohonner,royal,2022,76,52.43069999999999,35.53,-16.900699999999986,-47.56740782437373,14,91.67,7,38,7,109,1
Jacob Duquette,royal,2022,230,48.55345000000008,50.43,1.8765499999999165,3.7210985524487734,12,90.43,165,1114,10,206,17
Felix Leonard,royal,2022,117,49.277950000000054,51.28,2.0020499999999473,3.9041536661465432,8,91.85,67,904,12,154,13
Hayden Stone,royal,2022,178,47.07105000000001,50.56,3.4889499999999956,6.900613132911383,8,92.59,139,432,8,153,12
Vincent Genest,royal,2022,116,40.9693500000001,43.1,2.1306499999999033,4.943503480278197,7,86.05,48,192,12,161,2
Julien Bernat,royal,2022,110,45.95154999999999,42.73,-3.2215499999999935,-7.53931663936343,6,94.44,36,166,12,169,4
Thomas Lalonde-Landry,royal,2022,99,40.10400000000009,39.39,-0.714000000000091,-1.8126428027420438,6,76.47,5,133,12,180,2
Antoine Rousseau,royal,2022,154,40.797849999999926,37.66,-3.137849999999929,-8.332049920339696,5,92.26,44,1112,12,237,9
Simon Charette,royal,2022,56,50.028699999999986,41.07,-8.958699999999986,-21.81324567811051,4,100.0,5,116,8,98,3
Olivier Bastien,royal,2022,33,39.29714999999996,45.45,6.1528500000000435,13.537623762376333,3,100.0,0,42,8,72,2
Ryan Osgar,empire,2022,354,67.50594999999994,70.06,2.5540500000000605,3.645518127319527,103,96.96,300,3271,15,305,45
Ben Jagt,empire,2022,301,62.108350000000144,65.45,3.3416499999998592,5.1056531703588375,76,89.37,165,1241,15,359,23
Jeff Babbitt,empire,2022,281,63.39424999999989,67.97,4.575750000000106,6.732014123878336,64,97.27,210,70,15,293,11
John Lithio,empire,2022,299,67.24324999999985,70.9,3.6567500000001587,5.157616361072156,57,95.37,255,1068,13,273,20
Jack Williams,empire,2022,301,64.98600000000016,67.77,2.7839999999998355,4.108012394864742,48,95.5,250,3647,13,270,43
Charles Weinberg,empire,2022,231,64.79389999999985,67.97,3.1761000000001474,4.672796822127626,33,95.91,189,1143,11,191,23
Ben Katz,empire,2022,159,58.930999999999884,60.38,1.4490000000001189,2.399801258695129,32,95.85,5,1620,15,243,15
Matt Stevens,empire,2022,203,65.09910000000012,69.95,4.850899999999882,6.934810578984821,29,100.0,145,226,15,220,3
Antoine Davis,empire,2022,161,54.21105000000006,55.28,1.0689499999999441,1.9337011577423013,28,88.51,6,663,14,252,6
Mike Drost,empire,2022,136,57.177100000000024,57.35,0.17289999999997718,0.30148212728853907,24,100.0,4,291,13,201,8
Marques Brownlee,empire,2022,157,56.57320000000014,58.6,2.0267999999998594,3.458703071672115,21,83.53,6,610,15,252,8
Solomon Rueschemeyer-Bailey,empire,2022,299,66.84744999999985,69.9,3.052550000000153,4.367024320458015,21,98.98,251,3323,13,252,37
Elliott Chartock,empire,2022,334,64.7278499999998,69.46,4.732150000000189,6.812769939533818,20,96.6,285,4702,14,286,40
Ryan Drost,empire,2022,82,54.07739999999997,56.1,2.0226000000000326,3.6053475935829455,20,100.0,3,-46,10,134,4
John Randolph,empire,2022,85,66.47895000000013,71.76,5.28104999999988,7.359322742474748,18,95.18,17,709,8,132,14
Ethan Fortin,empire,2022,153,53.39210000000003,52.94,-0.4521000000000299,-0.8539856441254816,15,95.73,3,1064,15,218,10
Jibran Mieser,empire,2022,67,66.21734999999984,73.13,6.912650000000156,9.452550252974369,15,90.91,0,186,8,120,2
Ryan Holmes,empire,2022,98,52.52760000000011,52.04,-0.48760000000011416,-0.9369715603384208,15,95.45,1,180,14,170,2
Matt LaBar,empire,2022,57,56.33875000000002,66.67,10.331249999999983,15.496100194990225,12,100.0,0,150,7,92,3
Oliver Chartock,empire,2022,65,56.97729999999982,58.46,1.4827000000001789,2.5362641122137854,12,93.15,2,615,9,112,6
Chris Lung,spiders,2022,288,51.140600000000106,51.04,-0.1006000000001066,-0.19710031347983267,43,89.71,209,2555,10,237,16
Keenan Laurence,spiders,2022,230,50.831849999999946,49.13,-1.7018499999999435,-3.4639731325054823,37,91.86,175,1229,9,199,16
Max Williams,spiders,2022,247,53.03084999999993,54.66,1.6291500000000667,2.9805159165753143,35,94.49,195,499,10,235,16
Gavin May,spiders,2022,166,53.366700000000016,48.19,-5.176700000000018,-10.742270180535417,28,97.03,92,177,11,219,14
Justin Norden,spiders,2022,247,53.638799999999975,53.44,-0.19879999999997722,-0.3720059880239095,28,93.16,189,3916,9,205,26
Evan Magsig,spiders,2022,173,50.269399999999884,47.4,-2.869399999999885,-6.053586497890053,27,94.89,90,2111,10,206,21
Morgan Sommer,spiders,2022,301,52.30989999999997,51.83,-0.47989999999997224,-0.9259116341886402,22,93.92,234,1089,12,251,19
Matthew Crawford,spiders,2022,153,53.14579999999999,54.25,1.104200000000013,2.035391705069148,20,91.97,96,1017,8,154,11
Wyatt Berreman,spiders,2022,130,43.6343000000001,42.31,-1.3243000000001004,-3.1299929094779024,19,87.5,9,432,12,220,5
Benjamin Sokolowsky,spiders,2022,286,52.21234999999999,51.05,-1.1623499999999893,-2.27688540646423,16,96.63,215,1440,12,242,14
Ryan Shephard,spiders,2022,104,48.080049999999865,44.23,-3.850049999999868,-8.70461225412586,15,93.88,18,230,11,153,2
Robin Vickers Batzdorf,spiders,2022,175,47.89505000000001,44.0,-3.895050000000012,-8.85238636363639,15,96.19,79,1056,12,212,15
Patrick Xu,spiders,2022,64,53.96255000000003,29.69,-24.272550000000027,-81.7532839339846,13,100.0,0,57,7,95,1
Brandon Fein,spiders,2022,119,47.963849999999894,47.9,-0.0638499999998956,-0.1332985386219115,10,91.82,32,1026,10,180,6
Ashton Paulus,spiders,2022,66,50.46445000000017,51.52,1.0555499999998332,2.0488159937884958,7,94.29,24,194,6,95,2
Thomas Page,spiders,2022,126,41.8859500000001,42.06,0.17404999999990167,0.4138135996193572,6,88.68,42,271,11,156,5
Alex Pien,spiders,2022,82,41.742050000000134,39.02,-2.722050000000131,-6.9760379292673775,5,84.0,0,614,10,135,4
Matthew Burke,spiders,2022,72,49.24314999999997,47.22,-2.0231499999999727,-4.284519271495071,5,92.31,1,268,9,137,5
Matthew Kissmann,spiders,2022,218,52.4326999999999,53.21,0.7773000000001034,1.4608156361588112,5,97.17,167,1977,8,167,22
James Pollard,phoenix,2022,348,55.68185,55.75,0.06815000000000282,0.12224215246637277,62,87.8,265,2414,13,285,22
Sean Mott,phoenix,2022,390,55.594350000000105,54.62,-0.9743500000001077,-1.783870377151424,56,93.1,291,2942,13,305,31
Greg Martin,phoenix,2022,330,51.42295000000006,52.42,0.9970499999999447,1.9020412056465943,49,90.48,240,165,12,254,18
Jordan Rhyne,phoenix,2022,297,55.89424999999986,56.23,0.33575000000013944,0.597101191535016,29,94.72,226,4304,10,226,32
Brandon Pastor,phoenix,2022,318,56.18030000000006,55.03,-1.1503000000000583,-2.090314373977936,28,94.93,241,312,13,241,16
Max Trifillis,phoenix,2022,107,48.01545000000006,45.79,-2.225450000000059,-4.8601222974449865,24,91.84,19,254,10,177,4
Paul Owens,phoenix,2022,111,52.01965000000002,50.45,-1.569650000000017,-3.111298315163562,21,95.1,11,766,12,222,11
Alex Thorne,phoenix,2022,254,52.51445000000008,51.18,-1.334450000000082,-2.607366158655885,18,95.16,191,3276,9,191,23
Matt Hanna,phoenix,2022,112,57.62299999999988,59.82,2.1970000000001235,3.6726847208293605,16,93.75,86,197,7,103,5
Dmitry Suvorov,phoenix,2022,109,54.87095000000015,52.29,-2.5809500000001506,-4.9358385924653865,15,97.5,67,336,9,106,10
Matt Esser,phoenix,2022,58,50.13520000000003,48.28,-1.855200000000032,-3.8425849212925267,15,97.92,3,328,10,111,0
Gavin Abrahamsson,phoenix,2022,61,53.51589999999997,44.26,-9.255899999999968,-20.91256213285126,13,95.83,2,100,10,124,2
Mike Campanella,phoenix,2022,104,50.9394,45.19,-5.749400000000001,-12.722726266873204,13,91.3,8,410,12,181,2
Eric Witmer,phoenix,2022,151,45.78255000000006,41.06,-4.722550000000055,-11.501583049196432,10,91.3,3,543,12,273,11
Anthony Prato,phoenix,2022,221,51.3505000000001,52.04,0.6894999999998959,1.3249423520366945,9,95.35,137,1182,11,207,12
Eric Nardelli,phoenix,2022,107,47.57604999999998,44.86,-2.7160499999999814,-6.05450289790455,8,90.7,11,400,13,202,7
Mike Arcata,phoenix,2022,70,48.47005,50.0,1.5299499999999995,3.059899999999999,8,81.54,34,505,5,90,3
Austin Lillis,phoenix,2022,92,45.289800000000035,43.48,-1.8098000000000383,-4.162373505059886,7,93.62,26,120,10,134,3
Dustin Damiano,phoenix,2022,245,52.95640000000001,53.06,0.10359999999999303,0.19525065963059374,7,94.74,181,1589,10,181,27
Brice Dunn,phoenix,2022,98,50.11470000000006,52.04,1.925299999999936,3.6996541122212454,6,93.1,45,205,6,115,2
Thomas Edmonds,thunderbirds,2022,242,56.18234999999988,54.96,-1.222349999999878,-2.2240720524015245,46,95.92,189,1197,8,214,14
Max Sheppard,thunderbirds,2022,344,48.67639999999997,48.55,-0.12639999999997542,-0.260350154479867,45,87.31,240,1489,12,319,19
CJ Colicchio,thunderbirds,2022,298,50.58434999999988,48.99,-1.5943499999998778,-3.2544396815674173,33,92.0,222,1673,10,259,23
Jimmy Towle,thunderbirds,2022,282,49.76074999999994,48.94,-0.8207499999999399,-1.6770535349406213,25,95.03,215,663,10,229,15
Anson Reppermund,thunderbirds,2022,232,48.64260000000009,50.43,1.7873999999999128,3.5443188578225517,21,87.74,148,651,10,232,13
Connor Newell,thunderbirds,2022,267,50.22505000000004,49.06,-1.1650500000000363,-2.374745209947078,20,94.46,210,2417,10,211,22
Pete Zaccardi,thunderbirds,2022,200,48.834849999999996,47.0,-1.8348499999999959,-3.9039361702127575,19,94.52,127,906,11,196,10
Chris Graber,thunderbirds,2022,48,55.16465000000001,56.25,1.0853499999999912,1.9295111111110954,16,100.0,11,108,5,78,1
Anthony Davis,thunderbirds,2022,104,49.77135000000001,34.62,-15.151350000000015,-43.76473136915083,13,91.18,15,192,11,140,3
Clint McSherry,thunderbirds,2022,218,52.41319999999997,51.83,-0.5831999999999695,-1.125217055759154,13,93.2,168,3431,8,178,28
Ian Engler,thunderbirds,2022,141,50.59560000000013,50.35,-0.24560000000013105,-0.4877855014898332,8,96.42,109,1978,5,117,10
Martin Bustamante,thunderbirds,2022,75,48.01065000000001,48.0,-0.010650000000012483,-0.022187500000026006,7,95.0,31,770,9,117,3
Ramzi Cope-Musleh,thunderbirds,2022,84,46.65695000000001,40.48,-6.176950000000012,-15.259263833992126,7,100.0,19,99,8,111,3
Cam Bellando,thunderbirds,2022,71,38.791600000000024,35.21,-3.581600000000023,-10.17211019596712,6,80.0,10,191,9,109,2
Kenny Furdella,thunderbirds,2022,80,51.9418,55.0,3.0581999999999994,5.560363636363635,6,93.98,50,472,5,85,4
Andrew Thompson,thunderbirds,2022,64,45.47335,43.75,-1.7233500000000035,-3.939085714285722,5,95.65,17,400,9,101,4
Charlie Vukovic,thunderbirds,2022,85,38.78569999999989,32.94,-5.845699999999894,-17.746508803885533,5,94.29,21,167,8,118,1
Kevin Nicholl,thunderbirds,2022,22,44.02735,54.55,10.522649999999999,19.289917506874428,5,100.0,5,30,4,42,0
Matthew Montera,thunderbirds,2022,50,40.70394999999999,48.0,7.296050000000008,15.200104166666684,5,100.0,12,-19,7,84,0
Steve Mogielski,thunderbirds,2022,106,37.65819999999998,36.79,-0.8681999999999803,-2.3598804022831756,4,87.76,24,218,11,154,6
Leandro Marx,steel,2022,455,48.75315000000006,45.93,-2.823150000000062,-6.146636185499809,85,90.63,334,2471,12,374,38
Jake Johnson,steel,2022,395,47.40570000000009,46.84,-0.5657000000000849,-1.2077284372333152,26,89.05,311,1224,12,311,12
Brian Stout,steel,2022,154,50.54300000000005,48.7,-1.8430000000000462,-3.784394250513442,23,94.55,116,497,5,129,10
Eli Friedman,steel,2022,228,54.91214999999998,56.14,1.2278500000000179,2.1871214820092946,20,93.24,182,2812,7,185,27
Josh Moore,steel,2022,165,45.030849999999944,41.21,-3.8208499999999432,-9.271657364717163,18,93.33,123,289,9,150,8
Ke'ali McCarter,steel,2022,150,35.84794999999999,32.0,-3.84794999999999,-12.02484374999997,18,85.0,55,383,10,217,2
Raphy Hayes,steel,2022,128,50.57215000000001,51.56,0.9878499999999946,1.9159231962761722,17,86.46,97,1013,4,114,10
Tom Doi,steel,2022,109,54.79134999999996,55.05,0.25865000000003846,0.4698455949137847,11,88.89,82,220,4,82,2
Jon Snyder,steel,2022,178,46.869949999999925,44.94,-1.929949999999927,-4.294503782821377,10,92.13,134,611,7,134,13
Martis Artis,steel,2022,64,47.39985000000004,29.69,-17.709850000000042,-59.64920848770644,6,93.75,9,75,10,122,1
Scott Radlauer,steel,2022,89,35.209000000000024,31.46,-3.7490000000000236,-11.916719643992446,6,80.77,4,561,11,193,0
Timmy Perston,steel,2022,84,36.006100000000025,35.71,-0.296100000000024,-0.8291795015402521,4,66.67,3,64,11,136,1
Julián Bonilla,steel,2022,30,34.64285,43.33,8.687149999999995,20.048811447034378,3,93.33,0,32,5,54,0
Joel Caswell,steel,2022,55,34.49990000000002,41.82,7.320099999999982,17.503825920612105,3,100.0,33,-69,7,60,0
Quinn Buermeyer,steel,2022,215,39.35125,40.0,0.6487499999999997,1.6218749999999993,3,90.74,129,305,9,208,4
Ben Travers,steel,2022,34,35.70184999999998,23.53,-12.171849999999978,-51.72906927326807,2,100.0,8,25,7,71,1
Cole Eustis,steel,2022,43,43.1918499999999,44.19,0.9981500000000949,2.2587689522518555,2,90.48,4,120,4,77,2
Jordan Kerr,shred,2022,395,57.523749999999936,57.97,0.4462500000000631,0.7697947214077335,98,92.99,305,3368,14,324,27
Joe Merrill,shred,2022,385,57.16305000000014,56.1,-1.063050000000139,-1.8949197860965044,69,97.18,284,776,13,330,23
Chad Yorgason,shred,2022,265,52.781749999999995,50.19,-2.5917499999999976,-5.163877266387722,51,86.78,38,1821,14,361,16
Jacob Miller,shred,2022,405,58.43930000000006,57.28,-1.1593000000000586,-2.0239175977654655,37,95.06,314,2348,14,327,27
Joel Clutton,shred,2022,160,51.98094999999999,50.63,-1.3509499999999903,-2.6682796760813554,33,100.0,39,437,9,213,3
Sean Connole,shred,2022,323,55.36079999999999,57.89,2.52920000000001,4.368975643461756,26,91.98,256,3513,12,258,27
Kyle Weinberg,shred,2022,137,44.9084499999999,43.07,-1.8384499999999022,-4.268516368701886,23,85.71,8,633,11,200,7
Jensen Wells,shred,2022,214,58.3184499999999,58.88,0.5615500000001035,0.9537194293480017,21,96.69,170,1132,9,172,14
Tony Mounga,shred,2022,109,50.02904999999993,47.71,-2.319049999999926,-4.860721022846208,21,92.86,2,403,11,159,2
Brandon Jordan,shred,2022,214,52.83284999999988,54.21,1.377150000000121,2.5403984504706165,20,86.36,92,1276,14,227,11
Devon Terry,shred,2022,157,49.48194999999991,48.41,-1.0719499999999158,-2.214315224127073,20,89.36,19,335,13,211,5
Luke Yorgason,shred,2022,390,59.095199999999814,58.21,-0.8851999999998128,-1.5207009104961566,20,96.24,307,3966,14,309,42
Jace Duennebeil,shred,2022,123,47.02955000000007,49.59,2.560449999999932,5.163238556160379,18,87.5,66,28,8,107,3
Ben Green,shred,2022,64,48.84604999999998,46.88,-1.9660499999999743,-4.193792662115986,15,86.21,9,225,5,92,2
Ben Hoffman,shred,2022,56,49.87359999999997,60.71,10.836400000000033,17.849448196343324,14,100.0,35,-10,5,67,3
Garrett Martin,shred,2022,148,47.005549999999886,48.65,1.6444500000001128,3.3801644398769017,12,87.1,10,857,9,222,4
Nathan Huff,shred,2022,109,51.000799999999884,50.46,-0.5407999999998836,-1.0717399920726982,12,93.33,27,397,9,127,7
Kevin Farrell,shred,2022,78,58.51949999999992,48.72,-9.799499999999924,-20.11391625615748,11,90.48,0,139,8,119,2
Porter Oyler,shred,2022,88,47.95560000000001,45.45,-2.5056000000000083,-5.512871287128731,10,88.89,3,280,8,129,6
Sean McDougall,growlers,2022,330,57.620400000000075,56.36,-1.2604000000000752,-2.236337828247117,67,91.76,244,1138,13,279,19
Travis Dunn,growlers,2022,342,54.93845000000007,56.43,1.4915499999999327,2.643186248449287,61,92.64,255,2284,12,280,21
Hunter Corbett,growlers,2022,292,55.529749999999886,55.82,0.29025000000011403,0.5199749193839377,40,93.88,220,799,12,229,24
Jonathan Helton,growlers,2022,258,54.99200000000002,56.2,1.2079999999999842,2.1494661921707903,33,92.64,193,2028,9,199,16
Kyle Rubin,growlers,2022,328,55.58799999999992,54.88,-0.7079999999999202,-1.290087463556706,32,92.31,248,1176,13,252,18
Paul Lally,growlers,2022,378,56.25055,56.08,-0.17054999999999865,-0.304119115549213,27,94.32,283,4548,13,312,46
Jordan Queckboerner,growlers,2022,135,47.02930000000008,45.93,-1.0993000000000777,-2.393424776834482,22,89.39,22,436,11,186,3
Tim Okita,growlers,2022,349,57.32935000000016,57.02,-0.30935000000015833,-0.5425289372152899,20,96.69,272,2836,13,272,27
Steven Milardovich,growlers,2022,139,46.354149999999976,43.88,-2.474149999999973,-5.638445761166757,18,91.94,30,645,11,192,8
Trevor Purdy,growlers,2022,79,55.19864999999997,45.57,-9.628649999999972,-21.129361421988087,18,93.75,8,177,10,138,5
Jesse Cohen,growlers,2022,128,58.244100000000024,60.94,2.6958999999999733,4.423859533967794,17,95.31,92,441,7,110,7
Michael Tran,growlers,2022,144,46.64320000000005,43.06,-3.5832000000000477,-8.321411983279257,14,93.96,25,920,11,202,7
Stefan Samu,growlers,2022,65,54.13735000000011,53.85,-0.28735000000011013,-0.5336118848655712,13,91.43,2,132,8,111,4
Reggie Sung,growlers,2022,77,41.46884999999994,37.66,-3.808849999999943,-10.113781200212275,9,73.91,1,109,12,135,1
Chris Mazur,growlers,2022,110,48.863,50.0,1.1370000000000005,2.274000000000001,7,90.68,49,788,6,121,10
Bryce Lozinski,growlers,2022,168,44.73905000000003,44.64,-0.09905000000002673,-0.22188620071690573,6,91.85,31,821,13,233,8
Jeffrey Silverman,growlers,2022,43,41.68800000000006,48.84,7.151999999999944,14.643734643734529,6,93.33,0,25,9,92,1
Tyler Bacon,growlers,2022,104,45.13794999999989,46.15,1.0120500000001087,2.192957746479109,5,87.5,10,743,10,174,7
Collin Gall,growlers,2022,38,34.1078,57.89,23.782200000000003,41.08170668509242,4,81.82,23,55,5,50,0
Elliot Warner,growlers,2022,137,44.192900000000016,51.82,7.6270999999999844,14.718448475492057,4,93.62,73,416,10,156,10
Drew Swanson,cascades,2022,92,45.76859999999984,43.48,-2.288599999999846,-5.263569457221357,22,87.5,38,91,5,134,4
Tarik Akyuz,cascades,2022,288,45.40540000000012,44.1,-1.3054000000001196,-2.960090702948117,22,89.39,207,1259,11,229,13
Jack Brown,cascades,2022,181,50.17304999999996,49.72,-0.453049999999962,-0.9112027353177031,21,89.66,138,550,6,143,7
Declan Miller,cascades,2022,185,49.66429999999989,46.49,-3.1742999999998887,-6.827919982791758,20,90.24,129,1664,5,147,17
Spencer Lofink,cascades,2022,152,49.88310000000007,49.34,-0.5431000000000665,-1.100729631131063,20,89.23,78,880,7,148,3
Zeppelin Raunig,cascades,2022,211,47.8292,47.39,-0.4391999999999996,-0.926777801223886,20,95.24,147,231,7,163,7
Adam Simon,cascades,2022,126,54.29925000000005,53.17,-1.1292500000000487,-2.1238480346060724,19,94.15,92,1874,4,95,11
Ryan Shigley,cascades,2022,197,46.839649999999914,44.16,-2.679649999999917,-6.0680480072461895,16,93.98,129,791,9,160,7
Aidan Lopez-Escarez,cascades,2022,96,40.57604999999995,39.58,-0.9960499999999541,-2.5165487620008946,15,85.0,18,305,10,179,2
Kenny Lane III,cascades,2022,260,50.976449999999886,48.46,-2.5164499999998853,-5.192839455220564,15,96.87,188,1779,11,210,25
Noah Coolman,cascades,2022,80,49.507850000000005,50.0,0.4921499999999952,0.9842999999999904,15,85.71,18,706,5,111,4
Jamie Kauffman,cascades,2022,86,52.19784999999996,45.35,-6.8478499999999585,-15.099999999999907,14,90.48,5,141,9,149,5
Shane Worthington,cascades,2022,120,45.20989999999996,45.83,0.6201000000000363,1.353043857735187,13,85.71,37,485,8,172,5
Chris Roach,cascades,2022,148,43.42535000000004,44.59,1.1646499999999662,2.611908499663526,12,71.43,45,643,10,218,7
Peter Geertz-Larson,cascades,2022,221,46.23124999999996,46.61,0.3787500000000392,0.8125938639777712,11,86.79,155,154,11,166,6
Jeff Zhao,cascades,2022,201,47.412100000000194,46.27,-1.142100000000191,-2.468338015993497,9,93.91,128,1973,9,175,19
Leander Ramirez,cascades,2022,116,48.415149999999976,44.83,-3.5851499999999774,-7.9972116886013325,9,93.33,85,500,4,85,9
Marc Munoz,cascades,2022,166,44.164699999999876,43.98,-0.18469999999987863,-0.4199636198269182,9,90.42,64,1796,10,208,20
Dennis Casio,cascades,2022,181,48.64015000000014,47.51,-1.1301500000001425,-2.3787623658180226,8,95.67,122,1456,7,124,12
James Lewis,rush,2022,343,51.717800000000146,51.02,-0.697800000000143,-1.3676989415918128,64,92.17,265,1677,12,312,17
Ryan Poloz,rush,2022,241,54.4059,53.11,-1.2959000000000032,-2.440030126153273,41,95.08,187,2533,9,215,22
Oscar Stonehouse,rush,2022,261,48.08479999999989,46.74,-1.3447999999998856,-2.8771929824558953,39,94.34,195,627,10,234,8
Phil Turner,rush,2022,216,46.392949999999836,43.98,-2.4129499999998387,-5.486471123237469,38,89.39,103,785,12,292,14
Wilkie Lewis,rush,2022,312,50.04295000000002,50.64,0.5970499999999817,1.179008688783534,28,90.68,241,751,11,272,19
Keith McRae,rush,2022,180,53.3173,53.89,0.5726999999999975,1.0627203562813092,25,94.44,144,595,10,191,14
Zachary Armstrong,rush,2022,143,40.37915000000001,36.36,-4.01915000000001,-11.053767876787708,20,85.71,52,67,12,222,3
Luc Comire,rush,2022,346,51.123049999999864,51.73,0.6069500000001327,1.1733036922484685,14,93.78,270,5064,12,301,39
David Petsinis,rush,2022,86,50.976499999999916,51.16,0.18350000000008038,0.3586786551995316,10,93.1,35,511,11,147,6
Eli Park,rush,2022,202,47.456399999999995,50.0,2.543600000000005,5.08720000000001,10,88.76,129,1805,12,262,17
Kelvin Huang,rush,2022,65,41.09745000000001,40.0,-1.0974500000000091,-2.743625000000023,10,75.0,19,150,7,117,1
Kevin Jay,rush,2022,109,41.93864999999995,40.37,-1.5686499999999555,-3.885682437453444,9,92.16,51,870,10,171,4
Chris Chan,rush,2022,161,42.609199999999994,39.75,-2.859199999999994,-7.192955974842754,7,97.39,85,737,12,214,8
Jared Canfield,rush,2022,35,40.13774999999998,60.0,19.862250000000017,33.103750000000026,6,100.0,13,-2,7,80,0
Travis Puckrin,rush,2022,87,40.007999999999974,39.08,-0.927999999999976,-2.374616171954903,5,84.62,32,161,10,116,3
Adam O'Donnell,rush,2022,258,51.11164999999995,51.55,0.43835000000004953,0.8503394762367595,4,94.97,195,2543,11,236,16
Cameron Knox,rush,2022,29,41.98984999999999,34.48,-7.509849999999993,-21.78030742459395,4,100.0,10,42,7,57,0
Jared Morrow,rush,2022,60,37.85610000000001,28.33,-9.526100000000014,-33.62548535121784,3,77.78,8,24,10,105,1
Adam Turcotte,rush,2022,217,42.63759999999992,45.16,2.5224000000000757,5.585473870682187,1,89.27,171,1325,9,203,16
Brett Hulsmeyer,hustle,2023,296,58.52069999999985,59.46,0.9393000000001521,1.579717457114282,53,94.08,203,1653,13,306,21
Matt Smith,hustle,2023,228,63.490550000000155,65.35,1.859449999999839,2.8453710788061812,53,97.52,185,825,12,187,12
Dean Ramsey,hustle,2023,215,55.29715000000003,58.6,3.302849999999971,5.636262798634763,43,93.02,116,235,13,243,6
Justin Burnett,hustle,2023,121,49.974300000000085,47.93,-2.044300000000085,-4.26517838514518,32,89.8,3,305,11,191,4
Austin Taylor,hustle,2023,323,59.80599999999995,60.06,0.2540000000000546,0.42291042291051384,31,95.15,258,4217,13,267,38
Bobby Ley,hustle,2023,314,59.72685000000012,60.51,0.7831499999998783,1.2942488844817028,28,94.85,259,3582,13,259,25
